customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST109586,42.0,,West,Post-Graduate,Salaried,366313.87,285075.62,Car,681.0,1,61,18.93,2023-04-09,0.78,0
CUST109587,44.0,Male,South,Graduate,Salaried,753864.1,547870.29,Education,611.0,4,39,33.33,2022-01-01,0.73,0
CUST109588,18.0,Female,East,Primary,Salaried,637475.21,100932.86,Home,701.0,1,44,19.12,2015-04-22,0.16,0
CUST109589,46.0,Male,South,Primary,Salaried,528812.08,449175.01,Home,720.0,1,46,5.63,2018-03-20,0.85,0
CUST109590,,Male,East,Graduate,Salaried,555204.12,107579.38,Car,733.0,2,52,1.95,2020-06-08,0.19,0
CUST109591,,Male,West,Secondary,Salaried,223117.19,152150.18,Home,,2,42,22.36,2015-12-04,0.68,0
CUST109592,51.0,Other,South,Graduate,Unemployed,614214.04,470840.19,Home,708.0,1,45,41.99,2016-06-03,0.77,1
CUST109593,50.0,Male,West,Graduate,Self-Employed,336264.71,243896.07,Business,717.0,1,47,28.43,2020-09-01,0.73,0
CUST109594,39.0,Male,North,Graduate,Salaried,1487701.74,1084442.87,Home,774.0,4,35,20.28,2015-11-11,0.73,0
CUST109595,33.0,Female,South,Secondary,Salaried,352208.75,111908.8,Business,662.0,1,43,5.5,2024-07-19,0.32,0
CUST109596,,Female,East,Graduate,Salaried,1682359.06,361936.87,Home,703.0,2,52,63.41,2023-10-16,0.22,0
CUST109597,37.0,Female,South,Primary,Salaried,401628.17,202848.95,Business,726.0,3,46,39.5,2018-02-12,0.51,0
CUST109598,44.0,Female,North,Graduate,Unemployed,417926.06,260690.12,Home,656.0,7,43,43.21,2017-10-29,0.62,1
CUST109599,34.0,Male,North,Graduate,Salaried,370798.18,284880.98,Home,591.0,2,34,38.94,2016-06-26,0.77,1
CUST109600,18.0,Female,East,Graduate,Self-Employed,207966.0,86174.43,Education,743.0,5,44,6.21,2021-11-27,0.41,0
CUST109601,51.0,Female,West,Secondary,Salaried,980490.39,752972.08,Car,725.0,1,41,47.12,2018-02-24,0.77,0
CUST109602,40.0,Female,South,Graduate,Salaried,468952.95,246752.06,Home,665.0,4,43,8.27,2018-02-01,0.53,0
CUST109603,33.0,Female,West,Graduate,Salaried,644515.67,476694.53,Business,694.0,3,49,10.67,2024-08-14,0.74,0
CUST109604,47.0,Male,West,Primary,Salaried,,373342.36,Car,737.0,2,39,25.05,2017-11-18,0.32,0
CUST109605,54.0,Male,East,Post-Graduate,Salaried,408939.09,295978.33,Business,678.0,4,54,35.11,2015-02-28,0.72,0
CUST109606,18.0,Female,South,Graduate,Self-Employed,418465.8,129536.76,Business,721.0,3,52,31.7,2023-04-25,0.31,0
CUST109607,,Female,North,Graduate,Salaried,482601.18,101708.26,Car,633.0,1,46,0.39,2016-04-01,0.21,0
CUST109608,22.0,Male,East,Secondary,Salaried,204900.04,151509.92,Home,689.0,1,53,9.58,2021-10-09,0.74,0
CUST109609,43.0,Male,West,Post-Graduate,Salaried,147665.3,108673.36,Education,683.0,4,48,49.19,2016-12-16,0.74,0
CUST109610,39.0,Female,North,Graduate,Salaried,179474.0,41753.57,Home,750.0,2,52,2.41,2021-08-20,0.23,0
CUST109611,44.0,Male,West,Graduate,Salaried,931689.72,437170.86,Education,600.0,3,48,26.07,2023-04-15,0.47,0
CUST109612,32.0,Male,South,Graduate,Salaried,363822.15,63044.25,Business,702.0,0,43,24.59,2016-09-11,0.17,0
CUST109613,,Male,West,Secondary,Unemployed,708302.62,489784.06,Home,685.0,3,51,19.02,2022-05-23,0.69,0
CUST109614,33.0,Female,North,Secondary,Salaried,378844.96,278147.05,Home,796.0,1,51,2.23,2020-01-04,0.73,0
CUST109615,42.0,Female,South,Secondary,Salaried,171682.88,112171.49,Business,608.0,1,45,36.64,2019-02-23,0.65,0
CUST109616,49.0,Male,East,Secondary,Salaried,743881.02,405452.46,Home,698.0,3,52,22.16,2024-01-22,0.55,0
CUST109617,25.0,Female,West,Graduate,Salaried,259526.22,65407.51,Education,601.0,2,48,9.06,2016-12-19,0.25,0
CUST109618,49.0,Male,South,Primary,Self-Employed,626511.72,557962.12,Education,644.0,2,41,36.34,2017-12-06,0.89,0
CUST109619,30.0,Male,South,Graduate,Unemployed,769966.44,263417.93,Home,759.0,4,40,42.98,2023-10-11,0.34,0
CUST109620,41.0,Female,East,Graduate,Self-Employed,,335575.03,Business,664.0,1,37,57.24,2022-11-10,0.78,0
CUST109621,32.0,Male,East,Secondary,Salaried,,121883.68,Car,812.0,5,37,2.89,2017-08-25,0.21,0
CUST109622,,Male,North,Secondary,Salaried,188364.03,55221.43,Home,729.0,2,50,14.56,2020-06-09,0.29,0
CUST109623,47.0,Female,South,Graduate,Salaried,2558711.76,1702827.53,Home,689.0,3,38,44.46,2017-01-10,0.67,0
CUST109624,24.0,Male,South,Secondary,Salaried,576123.2,104549.53,Other,664.0,1,41,53.62,2023-12-19,0.18,0
CUST109625,30.0,,North,Secondary,Salaried,,109840.29,Car,652.0,0,48,39.85,2020-11-30,0.16,0
CUST109626,40.0,Female,West,Graduate,Self-Employed,774947.63,474026.55,Education,740.0,2,40,11.63,2024-08-31,0.61,0
CUST109627,64.0,Female,South,Graduate,Salaried,406969.84,266742.22,Education,589.0,1,37,33.6,2015-05-16,0.66,0
CUST109628,28.0,Male,South,Graduate,Salaried,463538.95,316082.01,Business,722.0,1,38,25.13,2018-11-05,0.68,0
CUST109629,60.0,Male,West,Graduate,Self-Employed,848288.22,676899.24,Car,765.0,1,46,27.16,2015-12-12,0.8,0
CUST109630,60.0,Female,East,Graduate,Unemployed,354818.93,137580.09,Car,567.0,3,48,61.86,2016-08-17,0.39,1
CUST109631,36.0,Other,East,Secondary,Salaried,559434.17,120294.7,Business,656.0,1,51,66.16,2021-09-05,0.22,0
CUST109632,34.0,,East,Post-Graduate,Salaried,585761.67,262584.34,Education,639.0,1,28,24.87,2024-03-19,0.45,0
CUST109633,30.0,Other,North,Secondary,Self-Employed,284729.04,97015.75,Education,711.0,2,42,56.13,2016-09-23,0.34,0
CUST109634,37.0,Female,West,Graduate,Salaried,577391.79,501604.13,Car,559.0,2,54,31.52,2024-05-23,0.87,1
CUST109635,22.0,Female,East,Graduate,Unemployed,1280611.04,384973.64,Other,633.0,1,46,10.43,2020-07-24,0.3,0
CUST109636,37.0,Male,North,Graduate,Salaried,,517940.47,Home,609.0,3,30,14.12,2023-06-11,0.67,0
CUST109637,54.0,Male,West,Post-Graduate,Salaried,1134749.77,955181.97,Home,603.0,2,33,30.41,2019-08-19,0.84,0
CUST109638,31.0,Male,East,Secondary,Salaried,761801.79,496741.53,Home,643.0,1,38,23.03,2023-08-22,0.65,0
CUST109639,35.0,Male,South,Secondary,Salaried,1086395.96,217057.25,Home,724.0,1,45,30.46,2019-04-19,0.2,0
CUST109640,19.0,Other,South,Primary,Self-Employed,280037.99,236517.84,Other,631.0,2,58,36.59,2017-09-01,0.84,0
CUST109641,42.0,Male,East,Secondary,Self-Employed,,100916.5,Home,600.0,4,44,21.74,2022-05-30,0.26,0
CUST109642,40.0,Female,East,Graduate,Unemployed,476992.88,143018.51,Business,730.0,3,43,14.04,2019-12-08,0.3,0
CUST109643,38.0,Male,North,Primary,Salaried,477962.54,332954.35,Car,820.0,4,40,48.73,2023-02-21,0.7,0
CUST109644,35.0,Female,South,Post-Graduate,Self-Employed,340313.28,176790.77,Education,726.0,2,53,34.62,2022-02-24,0.52,0
CUST109645,34.0,Male,West,Graduate,Self-Employed,255789.49,187624.21,Education,672.0,3,41,43.62,2016-11-16,0.73,0
CUST109646,43.0,Male,East,Secondary,Self-Employed,1246911.16,340820.23,Home,707.0,2,47,41.5,2017-05-13,0.27,0
CUST109647,37.0,Male,West,Secondary,Salaried,268380.64,212690.31,Car,597.0,4,29,50.17,2021-06-24,0.79,1
CUST109648,41.0,,East,Primary,Salaried,1195211.61,451952.22,Home,727.0,3,47,16.92,2023-03-27,0.38,0
CUST109649,40.0,Male,South,Post-Graduate,Salaried,595440.47,322139.26,Home,736.0,2,48,38.09,2024-06-10,0.54,0
CUST109650,50.0,Male,East,Graduate,Salaried,499723.51,117515.39,Education,696.0,1,40,18.09,2018-11-14,0.24,0
CUST109651,45.0,Male,West,Secondary,Salaried,612799.05,253272.53,Home,709.0,3,38,38.72,2015-08-11,0.41,0
CUST109652,40.0,Female,South,Primary,Self-Employed,1103575.98,463855.83,Home,680.0,7,41,17.64,2022-03-15,0.42,0
CUST109653,54.0,Female,East,Secondary,Self-Employed,91612.53,80173.78,Home,692.0,2,40,7.15,2017-12-18,0.88,0
CUST109654,42.0,Female,South,Secondary,Salaried,548796.86,424364.93,Business,670.0,1,51,16.88,2023-06-22,0.77,0
CUST109655,52.0,Female,North,Graduate,Salaried,483788.52,93538.95,Education,749.0,1,33,29.41,2024-03-10,0.19,0
CUST109656,44.0,Male,West,Graduate,Salaried,494630.15,180163.12,Home,661.0,1,39,1.39,2016-04-20,0.36,0
CUST109657,,Female,East,Secondary,Self-Employed,777860.41,237281.18,Education,711.0,4,44,31.07,2015-08-04,0.31,0
CUST109658,52.0,Male,East,Post-Graduate,Self-Employed,306742.11,119376.96,Home,722.0,3,42,3.45,2016-11-17,0.39,0
CUST109659,,Male,East,Secondary,Salaried,221785.38,35449.38,Home,643.0,3,44,30.98,2020-03-15,0.16,0
CUST109660,37.0,Female,West,Secondary,Self-Employed,192807.95,142018.71,Education,642.0,0,36,16.29,2019-06-22,0.74,0
CUST109661,41.0,Female,North,Graduate,Salaried,256681.13,65143.0,Home,850.0,2,35,47.73,2020-05-04,0.25,0
CUST109662,34.0,Male,West,Primary,Salaried,668280.79,201850.5,Business,659.0,1,52,22.8,2018-05-19,0.3,0
CUST109663,40.0,Male,East,Secondary,Salaried,,384552.63,Car,730.0,5,38,27.44,2020-05-04,0.64,0
CUST109664,31.0,Female,West,Graduate,Salaried,751629.04,468133.67,Home,722.0,4,30,9.44,2023-05-15,0.62,0
CUST109665,52.0,Female,East,Secondary,Self-Employed,335749.23,258396.01,Education,,1,44,42.39,2023-06-09,0.77,0
CUST109666,36.0,Male,West,Secondary,Unemployed,344821.18,87175.58,Home,746.0,2,35,64.33,2020-12-21,0.25,0
CUST109667,33.0,Male,South,Graduate,Salaried,1193300.39,375962.08,Car,602.0,1,50,12.79,2017-08-15,0.32,0
CUST109668,27.0,Female,West,Secondary,Unemployed,815755.12,658447.13,Home,694.0,5,37,34.39,2019-04-05,0.81,1
CUST109669,,Female,East,Primary,Salaried,694753.84,451313.18,Car,593.0,5,50,31.26,2022-08-31,0.65,1
CUST109670,40.0,Other,East,Primary,Salaried,148026.6,30968.83,Education,648.0,5,41,12.42,2022-11-30,0.21,0
CUST109671,42.0,Male,West,Graduate,Salaried,1432051.53,315751.52,Car,,2,60,20.38,2019-05-17,0.22,0
CUST109672,26.0,Male,West,Secondary,Self-Employed,418668.09,230290.73,Education,,1,40,37.08,2020-04-27,0.55,0
CUST109673,20.0,Male,South,Post-Graduate,,490775.31,349916.33,Home,,1,50,46.59,2017-12-11,0.71,0
CUST109674,44.0,Female,North,Graduate,Salaried,578700.5,366036.08,Home,624.0,1,60,13.86,2016-08-17,0.63,0
CUST109675,54.0,Male,North,Secondary,Salaried,488316.06,321546.51,Car,717.0,3,45,23.37,2020-12-12,0.66,0
CUST109676,,Male,South,Graduate,Self-Employed,399039.13,231040.76,Home,661.0,4,35,27.33,2024-10-04,0.58,0
CUST109677,55.0,Male,North,Graduate,Salaried,,391427.47,Other,708.0,2,45,31.68,2019-11-16,0.81,0
CUST109678,41.0,Female,North,Secondary,Self-Employed,648158.29,533230.92,Other,739.0,4,50,28.63,2015-02-18,0.82,0
CUST109679,37.0,Male,East,Graduate,Salaried,736216.65,444807.96,Home,623.0,0,61,50.19,2018-03-28,0.6,0
CUST109680,33.0,Female,East,Graduate,Salaried,919759.33,642421.28,Education,759.0,0,46,13.75,2023-12-10,0.7,0
CUST109681,22.0,Female,East,Primary,Salaried,228998.08,113775.33,Car,708.0,3,48,12.56,2020-01-13,0.5,0
CUST109682,48.0,Female,West,Secondary,Salaried,318841.48,112232.04,Education,785.0,3,48,21.4,2019-04-14,0.35,0
CUST109683,29.0,Male,West,Primary,Salaried,738054.34,462897.95,Home,630.0,0,43,76.45,2022-08-11,0.63,0
CUST109684,29.0,Other,North,Secondary,Salaried,172452.32,131296.18,Car,750.0,3,45,38.9,2018-07-17,0.76,0
CUST109685,48.0,Male,West,Secondary,Self-Employed,487455.5,169115.39,Home,850.0,3,44,42.6,2020-12-11,0.35,0
CUST109686,18.0,Male,East,Graduate,Salaried,276074.67,171013.23,Education,731.0,2,47,32.69,2022-08-29,0.62,0
CUST109687,21.0,Other,West,Secondary,Salaried,615817.36,379905.79,Business,696.0,6,41,3.06,2015-06-18,0.62,0
CUST109688,37.0,Male,North,Primary,Self-Employed,266452.96,223583.7,Other,732.0,3,53,14.47,2016-02-03,0.84,0
CUST109689,41.0,Female,East,Secondary,Self-Employed,356558.31,256530.39,Home,830.0,2,51,31.34,2020-12-16,0.72,0
CUST109690,43.0,Male,North,Graduate,Salaried,371663.96,281900.06,Car,554.0,1,42,15.94,2022-02-23,0.76,1
CUST109691,34.0,Male,West,Secondary,Self-Employed,512885.35,296552.25,Car,543.0,2,45,38.12,2018-12-20,0.58,0
CUST109692,65.0,Female,South,Secondary,Salaried,786220.99,547030.67,Home,674.0,1,48,65.7,2024-06-20,0.7,0
CUST109693,35.0,Male,South,Secondary,Salaried,821732.02,274137.32,Home,692.0,1,56,25.05,2019-11-04,0.33,0
CUST109694,35.0,Female,East,Graduate,Salaried,500301.14,292550.86,Business,697.0,3,50,58.81,2021-11-05,0.58,0
CUST109695,29.0,Female,North,Secondary,Salaried,227341.16,147027.41,Business,732.0,1,43,36.95,2022-04-24,0.65,0
CUST109696,39.0,Male,South,Primary,Salaried,2079770.03,1612552.47,Other,687.0,3,48,26.03,2024-08-16,0.78,0
CUST109697,44.0,Male,South,Secondary,Self-Employed,420369.93,115297.53,Business,678.0,2,48,22.02,2018-01-21,0.27,0
CUST109698,51.0,Male,East,Secondary,Self-Employed,521375.99,205978.78,Home,666.0,1,36,31.19,2018-10-04,0.4,0
CUST109699,21.0,Female,East,Graduate,Self-Employed,511630.61,380436.47,Home,584.0,3,47,30.87,2018-01-12,0.74,1
CUST109700,35.0,Female,North,Primary,Salaried,547047.75,260217.75,Education,716.0,2,32,50.75,2017-12-29,0.48,0
CUST109701,42.0,Female,South,Secondary,Unemployed,266136.29,136616.32,Education,739.0,2,49,31.61,2023-12-31,0.51,0
CUST109702,44.0,Male,North,Graduate,Salaried,575585.86,353677.1,Business,720.0,2,29,20.85,2016-02-07,0.61,0
CUST109703,38.0,Male,North,Secondary,,1319681.55,917716.08,Car,676.0,2,54,60.5,2017-11-11,0.7,0
CUST109704,43.0,Male,East,Graduate,Self-Employed,132519.4,48530.48,Education,643.0,0,40,39.92,2022-05-04,0.37,0
CUST109705,29.0,Male,North,Secondary,Salaried,451074.53,359930.34,Car,689.0,1,54,40.47,2021-07-20,0.8,0
CUST109706,55.0,Female,West,Post-Graduate,,225722.2,95510.56,Education,735.0,2,46,7.53,2019-05-22,0.42,0
CUST109707,48.0,,North,Post-Graduate,Self-Employed,800766.66,276788.27,Car,664.0,0,53,48.36,2020-03-03,0.35,0
CUST109708,23.0,Male,South,Graduate,Self-Employed,877367.08,591932.07,Education,614.0,0,49,16.27,2023-09-02,0.67,0
CUST109709,26.0,Female,North,Post-Graduate,Salaried,409793.54,172071.03,Car,680.0,2,40,42.21,2022-07-28,0.42,0
CUST109710,26.0,Male,West,Secondary,,458875.38,243095.81,Other,796.0,2,45,51.63,2023-05-27,0.53,0
CUST109711,45.0,Female,West,Graduate,Salaried,260778.82,103718.21,Car,744.0,1,58,41.29,2017-09-17,0.4,0
CUST109712,,Male,South,Secondary,Self-Employed,107510.13,84944.85,Home,625.0,2,51,16.72,2023-03-27,0.79,0
CUST109713,34.0,Female,South,Graduate,Salaried,376201.84,197410.0,Business,763.0,1,43,39.88,2022-07-15,0.52,0
CUST109714,43.0,Male,North,Secondary,Unemployed,389171.64,77469.37,Car,,1,41,34.68,2021-08-08,0.2,0
CUST109715,37.0,Female,West,Secondary,,453984.46,87406.14,Home,761.0,2,35,16.8,2023-08-22,0.19,0
CUST109716,40.0,Male,West,Post-Graduate,Salaried,61874.58,26211.5,Other,652.0,3,51,19.16,2017-03-09,0.42,0
CUST109717,26.0,Male,North,Secondary,Self-Employed,157123.14,71601.05,Home,681.0,4,42,29.37,2020-10-30,0.46,0
CUST109718,44.0,Male,South,Graduate,Self-Employed,181706.89,32350.65,Home,605.0,1,49,62.94,2018-10-14,0.18,0
CUST109719,31.0,Male,West,Graduate,Salaried,465030.96,367062.93,Home,786.0,3,45,45.68,2022-08-07,0.79,0
CUST109720,34.0,Female,North,Secondary,Unemployed,628543.25,333089.44,Education,627.0,2,42,32.83,2022-09-28,0.53,0
CUST109721,40.0,Other,South,Secondary,Unemployed,220235.95,123528.11,Home,625.0,2,40,68.07,2017-01-06,0.56,0
CUST109722,39.0,Female,North,Primary,Salaried,374925.27,239522.09,Other,645.0,4,38,27.39,2018-07-07,0.64,0
CUST109723,38.0,Female,South,Post-Graduate,Salaried,312594.31,97900.44,Car,653.0,1,38,26.18,2021-02-21,0.31,0
CUST109724,29.0,Male,South,Post-Graduate,Salaried,1497343.22,811854.73,Education,723.0,3,38,11.22,2015-02-13,0.54,0
CUST109725,34.0,Female,West,Graduate,Salaried,351201.92,111381.84,Other,625.0,2,43,20.26,2022-07-18,0.32,0
CUST109726,38.0,Male,East,Graduate,Salaried,342415.48,158013.57,Car,691.0,1,53,12.07,2015-02-04,0.46,0
CUST109727,22.0,Female,West,Primary,Salaried,271143.06,168143.43,Education,748.0,0,47,16.89,2024-04-29,0.62,0
CUST109728,32.0,Male,North,Secondary,Unemployed,141409.23,46225.93,Home,786.0,3,45,2.58,2015-10-06,0.33,0
CUST109729,42.0,Female,South,Secondary,Self-Employed,652058.53,529917.22,Home,697.0,4,53,5.07,2015-02-18,0.81,0
CUST109730,23.0,Male,West,Graduate,Self-Employed,377052.51,139612.52,Business,630.0,3,65,48.02,2019-08-12,0.37,0
CUST109731,50.0,Male,South,Secondary,Unemployed,350451.32,132403.99,Other,685.0,2,48,18.94,2016-02-05,0.38,0
CUST109732,51.0,Male,West,Graduate,Salaried,493569.78,415019.19,Business,522.0,2,44,7.59,2020-11-21,0.84,1
CUST109733,24.0,Male,North,Graduate,Self-Employed,171666.31,75858.81,Home,656.0,5,42,54.0,2016-03-01,0.44,0
CUST109734,52.0,Male,North,Primary,Salaried,1279963.95,323070.44,Business,580.0,2,44,20.21,2022-09-08,0.25,0
CUST109735,36.0,Male,North,Primary,Salaried,148395.33,69845.3,Education,620.0,1,50,12.33,2020-01-01,0.47,0
CUST109736,42.0,Female,West,Primary,Salaried,1284409.57,519268.27,Home,648.0,2,42,20.17,2018-12-10,0.4,0
CUST109737,32.0,Male,East,Graduate,Salaried,438468.73,228596.84,Car,767.0,3,40,15.95,2017-06-17,0.52,0
CUST109738,48.0,Female,North,Secondary,Salaried,350887.17,213866.97,Business,687.0,1,37,25.12,2023-02-18,0.61,0
CUST109739,42.0,Male,West,Secondary,Salaried,661779.09,262894.31,Home,636.0,1,38,30.58,2018-03-06,0.4,0
CUST109740,29.0,Male,East,Graduate,Unemployed,359392.51,245613.52,Business,591.0,3,50,15.09,2017-10-28,0.68,1
CUST109741,25.0,Female,West,Primary,Salaried,773809.41,291790.55,Education,639.0,4,46,22.03,2017-03-01,0.38,0
CUST109742,21.0,Male,West,Secondary,Salaried,532184.18,414567.96,Car,694.0,1,50,27.39,2015-05-20,0.78,0
CUST109743,40.0,Male,North,Graduate,Self-Employed,678509.83,591371.94,Home,676.0,5,46,19.09,2015-04-08,0.87,1
CUST109744,44.0,Female,East,Graduate,Salaried,825763.31,132336.2,Home,726.0,0,52,21.07,2021-12-12,0.16,0
CUST109745,,Male,West,Graduate,Unemployed,398481.86,94573.35,Business,718.0,3,45,24.95,2016-01-12,0.24,0
CUST109746,36.0,Female,West,Secondary,Salaried,789181.53,420274.43,Home,,1,50,35.37,2015-08-21,0.53,0
CUST109747,25.0,Male,West,Secondary,Salaried,603650.92,372608.75,Car,696.0,1,45,6.24,2021-08-30,0.62,0
CUST109748,30.0,Male,West,Graduate,,984982.65,820428.14,Home,816.0,4,50,25.8,2022-05-13,0.83,0
CUST109749,,Female,North,Primary,Salaried,354919.1,221069.46,Home,824.0,3,54,8.42,2024-05-15,0.62,0
CUST109750,32.0,Female,West,Post-Graduate,Salaried,1003917.03,801348.78,Home,709.0,1,38,5.78,2017-06-07,0.8,0
CUST109751,39.0,Male,East,Secondary,Salaried,278213.63,150725.04,Car,615.0,0,46,33.71,2021-09-21,0.54,0
CUST109752,26.0,Female,South,Secondary,Self-Employed,132690.99,88534.86,Education,697.0,2,57,34.8,2022-02-26,0.67,0
CUST109753,41.0,,East,Secondary,Salaried,195068.59,164371.62,Car,783.0,1,55,20.08,2016-05-13,0.84,0
CUST109754,32.0,Female,West,Post-Graduate,Salaried,362533.85,238584.84,Business,795.0,2,45,39.54,2022-12-10,0.66,0
CUST109755,49.0,Male,West,Graduate,Unemployed,517895.64,265159.97,Home,593.0,1,41,53.7,2016-05-06,0.51,1
CUST109756,46.0,Female,East,Secondary,Salaried,446667.16,265614.24,Education,621.0,1,43,18.46,2015-12-20,0.59,0
CUST109757,32.0,Male,South,Graduate,Salaried,709293.86,335297.07,Business,685.0,1,46,22.15,2024-08-08,0.47,0
CUST109758,36.0,Male,North,Secondary,Salaried,215267.8,56515.9,Education,726.0,3,47,26.22,2021-10-12,0.26,0
CUST109759,31.0,Male,South,Secondary,Salaried,1245026.11,905902.28,Car,666.0,0,48,42.2,2016-06-16,0.73,0
CUST109760,22.0,Female,South,Secondary,Self-Employed,991712.27,457021.04,Business,670.0,3,42,23.92,2019-03-20,0.46,0
CUST109761,28.0,Female,South,Secondary,Self-Employed,,171421.5,Home,661.0,4,40,18.76,2022-05-12,0.22,0
CUST109762,40.0,Female,East,Secondary,Salaried,945147.69,640795.06,Other,691.0,1,52,60.43,2023-07-26,0.68,0
CUST109763,41.0,Female,South,Primary,Self-Employed,174271.02,126004.11,Home,706.0,5,41,18.88,2022-04-07,0.72,1
CUST109764,39.0,Male,North,Primary,Salaried,672904.16,154065.99,Home,657.0,3,49,40.57,2021-05-07,0.23,0
CUST109765,34.0,Male,West,Secondary,Salaried,689855.79,339343.27,Other,674.0,1,40,31.38,2024-01-03,0.49,0
CUST109766,48.0,Female,East,Secondary,Self-Employed,790513.61,403921.53,Home,676.0,0,31,47.46,2017-01-26,0.51,0
CUST109767,38.0,Female,East,Post-Graduate,Salaried,735373.89,239645.53,Business,672.0,2,48,10.3,2016-03-30,0.33,0
CUST109768,45.0,Male,South,Graduate,Self-Employed,577649.19,432878.0,Car,642.0,1,51,17.23,2022-10-20,0.75,0
CUST109769,18.0,Male,West,Post-Graduate,Salaried,563932.35,309071.39,Business,693.0,1,54,50.73,2017-01-24,0.55,0
CUST109770,18.0,,West,Secondary,Salaried,904738.22,524064.92,Business,618.0,1,57,7.3,2017-11-03,0.58,0
CUST109771,41.0,Male,West,Secondary,Self-Employed,304366.42,127371.65,Home,636.0,6,37,37.41,2018-04-21,0.42,0
CUST109772,22.0,Male,East,Graduate,Self-Employed,551353.92,184221.99,Business,562.0,1,48,39.69,2020-03-27,0.33,0
CUST109773,35.0,Male,North,Graduate,Self-Employed,317490.12,238634.88,Other,641.0,0,44,38.43,2022-05-29,0.75,0
CUST109774,34.0,Female,West,Graduate,Self-Employed,403827.16,221980.12,Other,687.0,0,43,1.57,2015-11-07,0.55,0
CUST109775,55.0,Male,East,Graduate,Salaried,89018.5,29435.31,Car,720.0,5,42,24.61,2022-03-01,0.33,0
CUST109776,42.0,Female,South,Graduate,Unemployed,262410.07,123221.74,Home,695.0,1,35,10.32,2020-02-01,0.47,0
CUST109777,39.0,Male,West,Graduate,Self-Employed,340511.72,193017.41,Business,799.0,0,43,57.05,2018-02-06,0.57,0
CUST109778,47.0,Male,South,Graduate,Salaried,343215.44,194386.2,Other,744.0,1,58,55.1,2023-08-18,0.57,0
CUST109779,42.0,,West,Post-Graduate,Self-Employed,362184.9,205829.64,Other,733.0,2,39,41.44,2019-10-15,0.57,0
CUST109780,32.0,Female,South,Post-Graduate,Self-Employed,217291.92,60153.05,Business,631.0,1,35,26.56,2022-10-06,0.28,0
CUST109781,49.0,Female,East,Secondary,Salaried,362414.11,205179.81,Home,663.0,4,32,55.0,2022-06-27,0.57,0
CUST109782,25.0,,South,Primary,Salaried,848520.44,347308.9,Education,587.0,8,52,3.65,2023-08-20,0.41,1
CUST109783,41.0,Female,East,Primary,Self-Employed,369854.58,212783.02,Other,752.0,2,41,53.46,2023-08-21,0.58,0
CUST109784,20.0,Male,South,Primary,Salaried,964072.03,626517.83,Car,748.0,3,41,22.27,2018-08-17,0.65,0
CUST109785,40.0,Male,South,Primary,,926809.67,299219.62,Business,694.0,1,48,20.93,2017-11-20,0.32,0
CUST109786,40.0,Female,South,Secondary,Self-Employed,311069.59,74800.49,Home,699.0,0,51,15.76,2016-10-25,0.24,0
