customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST110880,28.0,Male,North,Secondary,Self-Employed,912303.2,614296.34,Car,727.0,1.0,38.0,41.4,2022-06-27,0.67,0.0,2022,6,27,0,1.0,1,Medium,1.0,Q4,0,13.723728766071735,1.0961256124875891e-06,955.1456433445111,1.2086253416647532,0.6733459519313842,3.1666666666666665,4.537960035698619e-05
CUST110881,29.0,Male,West,Secondary,Salaried,150918.5,95846.0,Business,715.0,1.0,44.0,60.56,2015-02-12,0.64,0.0,2015,2,12,3,1.0,1,Very Low,0.0,Q1,3,11.924501861059241,6.626048986380156e-06,388.4823033292508,-1.850027645335584,0.6350802911485924,3.6666666666666665,0.0004012735266151823
CUST110882,32.0,Male,South,Graduate,Self-Employed,445009.505,110881.5,Education,698.0,4.0,33.0,19.91,2023-06-18,0.32,0.0,2023,6,18,6,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.24916602811432506,2.75,4.47405168558886e-05
CUST110883,40.0,Male,West,Secondary,Salaried,1137181.23,798872.36,Home,718.0,3.0,43.0,6.78,2016-01-31,0.7,0.0,2016,1,31,6,1.0,1,Medium,1.0,Q4,0,13.944064032537701,8.793665374106313e-07,1066.3869982328179,1.5730487003427098,0.7025016210462592,3.5833333333333335,5.96210512364408e-06
CUST110884,47.0,Female,East,Secondary,Salaried,2004174.1126,1217845.4,Home,661.0,2.0,44.0,19.61,2023-10-10,0.56,0.0,2023,10,10,1,1.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.6076541876723032,3.6666666666666665,9.784574150589119e-06
CUST110885,49.0,Male,West,Post-Graduate,Salaried,350156.56,178965.9,Education,609.0,0.0,41.0,11.81,2016-05-22,0.51,0.0,2016,5,22,6,3.0,1,Very Low,0.0,Q2,3,12.766138503597409,2.8558572318130157e-06,591.7402808665302,-0.40069460882375846,0.511101059762925,3.4166666666666665,3.3727673907711716e-05
CUST110886,28.0,Female,North,Graduate,Self-Employed,346517.91,112790.15,Business,646.0,3.0,49.0,17.96,2021-09-30,0.33,0.0,2021,9,30,3,2.0,0,Very Low,0.0,Q2,3,12.755692670437545,2.8858453929685977e-06,588.6577188825438,-0.4184810022836331,0.32549493474973706,4.083333333333333,5.182978325771601e-05
CUST110887,37.0,Male,South,Primary,Salaried,666527.84,162347.85,Business,611.0,4.0,39.0,46.96,2017-04-21,0.24,0.0,2017,4,21,4,0.0,1,Low,1.0,Q4,1,13.40983868848245,1.5003101741253987e-06,816.4115628774497,0.6856960924461425,0.24357213110238413,3.25,7.045456577692873e-05
CUST110888,52.0,Male,West,Graduate,Self-Employed,543919.35,174883.21,Home,591.0,3.0,41.0,37.87,2021-08-03,0.32,0.0,2021,8,3,1,2.0,1,Low,1.0,Q3,1,13.206558099677116,1.8385044795621272e-06,737.5088813024558,0.34465817513693114,0.3215235649852042,3.4166666666666665,6.962416464101775e-05
CUST110889,45.0,Male,East,Post-Graduate,Salaried,609240.85,322218.94,Home,724.0,2.0,42.0,52.54,2017-03-30,0.53,0.0,2017,3,30,3,3.0,1,Low,1.0,Q3,1,13.319970594294983,1.6413842877011814e-06,780.5388203030006,0.5351585861043557,0.5288851053157297,3.5,8.623833047582007e-05
CUST110890,38.0,Male,South,Post-Graduate,Salaried,120889.15,105590.53,Car,514.0,1.0,38.0,11.93,2017-01-26,0.87,1.0,2017,1,26,3,3.0,1,Very Low,0.0,Q1,3,11.702637560992686,8.27197253043362e-06,347.6911704372143,-2.2376225841049537,0.8734419636339272,3.1666666666666665,9.86846322880731e-05
CUST110891,43.0,Male,East,Graduate,Self-Employed,383369.84,130130.13,Car,666.0,2.0,39.0,36.75,2022-07-09,0.34,0.0,2022,7,9,5,2.0,1,Very Low,0.0,Q2,3,12.856758050363224,2.6084404332890838e-06,619.1686684579574,-0.24660537231717633,0.3394366926811648,3.25,9.586018592337382e-05
CUST110892,37.0,Female,West,Graduate,Self-Employed,717271.33,472074.35,Other,688.0,0.0,45.0,29.95,2018-12-10,0.66,0.0,2018,12,10,0,2.0,0,Low,1.0,Q4,0,13.483210866157881,1.3941706074176875e-06,846.9187269153989,0.8083299318830813,0.65815218328581,3.75,4.1755409692159744e-05
CUST110893,43.0,Female,West,Secondary,Salaried,107728.98,31517.5216,Home,757.0,3.0,49.0,70.03050000000002,2015-04-30,0.28,0.0,2015,4,30,3,1.0,0,Very Low,0.0,Q1,3,11.587383190238912,9.282467146099906e-06,328.22093169083536,-2.4398921966570137,0.2925603587784942,4.083333333333333,0.0006500558154749497
CUST110894,34.0,Male,East,Graduate,Self-Employed,167637.14,76393.22,Business,656.0,0.0,52.0,26.61,2016-01-07,0.46,0.0,2016,1,7,3,2.0,1,Very Low,0.0,Q1,3,12.029563006773447,5.965229630918119e-06,409.435147489807,-1.6672979154117065,0.4557030995452466,4.333333333333333,0.00015873476047873112
CUST110895,40.0,Male,South,Graduate,Salaried,152612.67,54543.48,Other,766.0,3.0,48.0,19.41,2016-08-19,0.36,0.0,2016,8,19,4,2.0,1,Very Low,0.0,Q1,3,11.935664974423274,6.552492971304601e-06,390.6567163124167,-1.8305872716149867,0.3573957693304931,4.0,0.00012718388857302232
CUST110896,21.0,Female,South,Secondary,Salaried,653720.17,267416.77,Business,679.0,6.0,35.0,35.58,2024-06-26,0.41,0.0,2024,6,26,2,1.0,0,Low,1.0,Q3,1,13.390436193962476,1.529704170357524e-06,808.5296345836682,0.6532261027437994,0.40906854829253886,2.9166666666666665,5.44268743813207e-05
CUST110897,30.0,Male,South,Secondary,Salaried,253275.17,80258.79,Business,698.0,1.0,48.0,39.11,2023-05-15,0.32,0.0,2023,5,15,0,1.0,1,Very Low,0.0,Q1,3,12.442235753395957,3.948259324989003e-06,503.26451295516557,-0.9545605955165621,0.31688251602983414,4.0,0.0001544164222003199
CUST110898,37.0,Male,West,Secondary,Salaried,215221.66,189369.82,Home,693.0,2.0,43.0,21.69,2018-02-10,0.88,0.0,2018,2,10,5,1.0,1,Very Low,0.0,Q1,3,12.279428399124154,4.646350900039986e-06,463.9198853250419,-1.23479795285777,0.8798786335974103,3.5833333333333335,0.00010077935102186731
CUST110899,33.0,Male,West,Graduate,Salaried,445009.505,182465.98,Business,599.0,2.0,53.0,41.23,2021-07-02,0.4,0.0,2021,7,2,4,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.41002623072909256,4.416666666666667,9.264949824049659e-05
CUST110900,27.0,Female,East,Secondary,Unemployed,210166.81,169024.13,Education,774.0,0.0,43.0,40.39,2018-11-25,0.8,1.0,2018,11,25,6,1.0,0,Very Low,0.0,Q1,3,12.255661585831088,4.7581025847868905e-06,458.43953799819667,-1.2758108181527503,0.8042341498443554,3.5833333333333335,0.0001921797633995425
CUST110901,32.0,Female,East,Graduate,Salaried,580101.39,233680.55,Education,786.0,1.0,37.0,24.69,2018-12-13,0.4,0.0,2018,12,13,3,2.0,0,Low,1.0,Q3,1,13.270959901424982,1.723833614958904e-06,761.6438734736859,0.45290650708184454,0.4028263872520849,3.0833333333333335,4.256145195333534e-05
CUST110902,21.0,Female,North,Post-Graduate,Unemployed,1882961.12,1006328.06,Car,679.0,3.0,49.0,43.94,2016-10-19,0.53,0.0,2016,10,19,2,3.0,0,Very High,1.0,Q4,2,14.448356690602106,5.310781291765975e-07,1372.2103045816266,2.3989821705227676,0.5344388234427149,4.083333333333333,2.3335572996019694e-05
CUST110903,44.0,Male,North,Secondary,Salaried,354612.46,296342.56,Other,697.0,2.0,53.0,26.01,2024-08-03,0.84,0.0,2024,8,3,5,1.0,1,Very Low,0.0,Q2,3,12.77878363016468,2.8199719209755883e-06,595.493459241997,-0.379170153877399,0.8356776981900236,4.416666666666667,7.334746966457505e-05
CUST110904,37.0,Male,North,Post-Graduate,Self-Employed,137886.19,43279.18,Car,691.0,3.0,43.0,36.75,2020-08-12,0.31,0.0,2020,8,12,2,3.0,1,Very Low,0.0,Q1,3,11.83419116606552,7.25230530841915e-06,371.33029771350465,-2.0075185465851555,0.31387382685802795,3.5833333333333335,0.00026652222008440377
CUST110905,19.0,Male,East,Secondary,Unemployed,337143.05,167125.12,Education,647.0,2.0,47.0,39.19,2023-10-04,0.5,0.0,2023,10,4,2,1.0,1,Very Low,0.0,Q2,3,12.728265566075814,2.9660912004824053e-06,580.6402070129143,-0.4652058139006496,0.49570834781156603,3.9166666666666665,0.00011624111414690546
CUST110906,28.0,Female,South,Primary,Salaried,593609.53,511143.11,Home,706.0,0.0,31.0,11.28,2023-03-04,0.86,0.0,2023,3,4,5,0.0,0,Low,1.0,Q3,1,13.2939787098963,1.684606235000582e-06,770.4605960073494,0.4915513680610603,0.8610748700835883,2.5833333333333335,1.9002358330806564e-05
CUST110907,41.0,Female,North,Primary,Salaried,559060.28,440819.47,Education,596.0,1.0,51.0,28.56,2021-11-15,0.79,1.0,2021,11,15,0,0.0,0,Low,1.0,Q3,1,13.234014370458087,1.788712679225433e-06,747.7033368923801,0.3908305300564795,0.7884993752384353,4.25,5.108563411867836e-05
CUST110908,32.0,Male,East,Secondary,Salaried,731653.92,406238.21,Home,748.0,0.0,37.0,40.83,2017-09-17,0.56,0.0,2017,9,17,6,1.0,1,Low,1.0,Q4,0,13.503064261024718,1.3667645397641827e-06,855.3677104029588,0.8414709042496906,0.5552319801252754,3.0833333333333335,5.580499615857158e-05
CUST110909,30.0,Male,West,Secondary,Salaried,309812.73,102452.08,Home,612.0,2.0,34.0,9.88,2020-08-30,0.33,0.0,2020,8,30,6,1.0,1,Very Low,0.0,Q2,3,12.64372652489828,3.2277459104217236e-06,556.6082374525192,-0.6094451201977381,0.33068928223419924,2.8333333333333335,3.189012959496663e-05
CUST110910,37.0,Male,South,Graduate,Salaried,373988.21,209231.4,Car,718.0,2.0,38.0,13.39,2021-05-24,0.56,0.0,2021,5,24,0,2.0,1,Very Low,0.0,Q2,3,12.831982225713112,2.6738739334217688e-06,611.5457546251139,-0.28869655420738993,0.5594583865133435,3.1666666666666665,3.5803171968517486e-05
CUST110911,41.0,Male,North,Graduate,Unemployed,106464.96860000001,78924.93,Business,816.0,4.0,42.0,62.0,2015-10-07,0.78,1.0,2015,10,7,2,2.0,1,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.7413160377709651,3.5,0.0005823457092936267
CUST110912,22.0,Male,West,Post-Graduate,Self-Employed,639492.89,422484.27,Business,754.0,1.0,48.0,18.16,2016-02-10,0.66,0.0,2016,2,10,2,3.0,1,Low,1.0,Q3,1,13.368432345616064,1.5637365980150333e-06,799.6829934417763,0.6163821011967828,0.6606541150846649,4.0,2.8397456619953006e-05
CUST110913,44.0,Female,South,Graduate,Salaried,201571.27,107180.38,Other,749.0,0.0,46.0,9.59,2024-03-11,0.53,0.0,2024,3,11,0,2.0,0,Very Low,0.0,Q1,3,12.213903256115362,4.9609998438773355e-06,448.9668918751137,-1.3479344740369248,0.5317218484467134,3.8333333333333335,4.757598850278365e-05
CUST110914,29.0,Other,South,Secondary,Salaried,498837.4,166454.92,Other,715.0,1.0,40.0,16.67,2021-06-26,0.33,0.0,2021,6,26,5,1.0,2,Low,0.0,Q3,1,13.120037474588276,2.004657219652697e-06,706.2842204098857,0.19893431598205952,0.33368505712471214,3.3333333333333335,3.341763585161046e-05
CUST110915,37.0,Male,West,Secondary,Salaried,262303.15,164653.92,Other,723.0,2.0,48.0,62.08,2023-07-24,0.63,0.0,2023,7,24,0,1.0,1,Very Low,0.0,Q1,3,12.47725998730815,3.8123681992831602e-06,512.1553963398219,-0.8944353853097832,0.6277213684953136,4.0,0.00023667181781149857
CUST110916,37.0,Male,North,Graduate,Salaried,419945.26,156706.92,Business,551.0,1.0,32.0,43.48,2015-02-27,0.37,0.0,2015,2,27,4,2.0,1,Very Low,0.0,Q2,1,12.947882029691995,2.3812570684639505e-06,648.0318356377254,-0.09203935395244546,0.37315946092721486,2.6666666666666665,0.00010353705733681257
CUST110917,32.0,Male,North,Graduate,Salaried,786270.7,125228.78,Home,691.0,0.0,48.0,22.71,2020-12-06,0.16,0.0,2020,12,6,6,2.0,1,Low,1.0,Q4,0,13.575057685980001,1.2718249938284693e-06,886.7190648677855,0.9614990483426631,0.15926909235064673,4.0,2.888314560984454e-05
CUST110918,26.0,Male,West,Secondary,Salaried,340336.27,147976.01,Education,716.0,1.0,44.0,24.27,2017-06-07,0.43,0.0,2017,6,7,2,1.0,1,Very Low,0.0,Q2,3,12.737692375502881,2.9382618013008095e-06,583.3834673694482,-0.44914238695833664,0.4347922576919066,3.6666666666666665,7.131161391757064e-05
CUST110919,34.0,Male,West,Post-Graduate,Salaried,283851.09,85539.93,Education,514.0,4.0,47.0,56.33,2023-01-10,0.3,0.0,2023,1,10,1,3.0,1,Very Low,0.0,Q1,3,12.556208571615626,3.522961553673957e-06,532.7767731423734,-0.7591153974667434,0.3013538846939615,3.9166666666666665,0.000198448424318454
CUST110920,55.0,Female,West,Graduate,Unemployed,443098.79,363497.69,Home,689.0,4.0,49.0,66.99,2017-02-23,0.82,1.0,2017,2,23,3,2.0,0,Very Low,0.0,Q2,1,13.001550283253819,2.2568279709633807e-06,665.6566607493686,-0.0011847336991442506,0.8203517541725759,4.083333333333333,0.00015118490577483684
CUST110921,23.0,Male,East,Graduate,Salaried,300892.65,72385.56,Business,680.0,1.0,46.0,25.97,2018-02-28,0.24,0.0,2018,2,28,2,2.0,1,Very Low,0.0,Q1,3,12.614512159038862,3.3234333792022527e-06,548.5368264756706,-0.659367102598881,0.24056858627624741,3.8333333333333335,8.63095648578825e-05
CUST110922,56.0,Other,South,Graduate,Salaried,251427.61,101672.74,Car,765.0,0.0,41.0,15.93,2016-12-04,0.4,0.0,2016,12,4,6,2.0,2,Very Low,0.0,Q1,3,12.4349143713681,3.977272117123028e-06,501.42557772814104,-0.9671362358321067,0.4043801538734992,3.4166666666666665,6.335794482576982e-05
CUST110923,35.0,Female,North,Secondary,Self-Employed,1355869.64,421803.13,Home,644.0,1.0,30.0,14.3,2023-06-16,0.31,0.0,2023,6,16,4,1.0,0,High,1.0,Q4,2,14.11995434470169,7.375334862328755e-07,1164.418155131566,1.862405136046932,0.31109393297283877,2.5,1.054672885313012e-05
CUST110924,38.0,Female,North,Graduate,Salaried,145378.07,40212.63,Other,614.0,1.0,43.0,29.74,2021-01-09,0.28,0.0,2021,1,9,5,2.0,0,Very Low,0.0,Q1,3,11.887099885989688,6.878569246590998e-06,381.28476234961187,-1.9152054162946701,0.27660536004254255,3.5833333333333335,0.00020456864939361627
CUST110925,26.0,Male,West,Secondary,Self-Employed,445009.505,341521.44,Home,659.0,1.0,47.0,40.85,2015-01-18,0.52,0.0,2015,1,18,6,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.7674457932178478,3.9166666666666665,9.179558581431691e-05
CUST110926,29.0,Female,South,Graduate,Self-Employed,445009.505,361281.0,Home,711.0,4.0,40.0,46.16,2023-02-19,0.89,0.0,2023,2,19,6,2.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.8118482506384878,3.3333333333333335,0.00010372788840119627
CUST110927,32.0,Male,West,Secondary,Unemployed,445009.505,117655.79,Home,747.0,2.0,51.0,17.73,2016-02-09,0.44,0.0,2016,2,9,1,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.2643887923499693,4.25,3.984175609517353e-05
CUST110928,26.0,Male,South,Primary,Salaried,544945.21,281361.45,Business,666.0,3.0,44.0,56.59,2017-05-26,0.52,0.0,2017,5,26,4,0.0,1,Low,1.0,Q3,1,13.20844237152678,1.8350434990638802e-06,738.2040436085405,0.3478279940261154,0.516310499709687,3.6666666666666665,0.000103845111612025
CUST110929,35.0,Male,West,Secondary,Salaried,451641.02,283329.28,Business,605.0,3.0,50.0,41.01,2020-08-27,0.63,0.0,2020,8,27,3,1.0,1,Very Low,0.0,Q3,1,13.020645153873245,2.214142962162821e-06,672.0424242560882,0.031108997363880668,0.6273315312866593,4.166666666666667,9.080200287829728e-05
CUST110930,33.0,Female,West,Secondary,Salaried,977074.37,654339.9,Home,728.0,0.0,36.0,31.98,2024-07-18,0.67,0.0,2024,7,18,3,1.0,0,Medium,1.0,Q4,0,13.792319072368795,1.0234624991109948e-06,988.4707228845981,1.3223034834488547,0.6696923493220385,3.0,3.273033072156962e-05
CUST110931,58.0,Male,South,Primary,Salaried,223977.01,109352.78,Car,600.0,2.0,48.0,27.72,2022-12-08,0.49,0.0,2022,12,8,3,0.0,1,Very Low,0.0,Q1,3,12.319303156375366,4.464724014647688e-06,473.26209440435855,-1.1660479276112603,0.4882299829344854,4.0,0.0001237621496860339
CUST110932,25.0,Male,North,Graduate,Self-Employed,324589.46,68195.1,Education,549.0,1.0,53.0,14.52,2020-04-28,0.21,0.0,2020,4,28,1,2.0,1,Very Low,0.0,Q2,3,12.69031954361225,3.080805270740243e-06,569.7275313691625,-0.5299079196573344,0.21009582351865794,4.416666666666667,4.4733292531148326e-05
CUST110933,39.0,Male,North,Secondary,Self-Employed,811761.17,632637.5,Education,657.0,1.0,51.0,15.85,2019-02-10,0.78,0.0,2019,2,10,6,1.0,1,Low,1.0,Q4,0,13.606962682153295,1.231887906281713e-06,900.9778965102307,1.014616561304218,0.7793384853102971,4.25,1.952542331456515e-05
CUST110934,40.0,Male,East,Secondary,Salaried,391219.05,220696.89,Education,742.0,2.0,40.0,8.22,2022-10-30,0.56,0.0,2022,10,30,6,1.0,1,Very Low,0.0,Q2,1,12.87702546838567,2.5561062118365354e-06,625.4750594548115,-0.2121944379772943,0.5641246914620046,3.3333333333333335,2.1011193061296322e-05
CUST110935,26.0,Male,South,Graduate,Salaried,614185.23,307816.52,Car,688.0,0.0,39.0,16.16,2021-08-11,0.5,0.0,2021,8,11,2,2.0,1,Low,1.0,Q3,1,13.32805346733018,1.6281706608759367e-06,783.6997065202972,0.5487131617127097,0.501177826796931,3.25,2.6311237879755135e-05
CUST110936,45.0,Male,North,Graduate,Self-Employed,917017.44,716178.3,Car,712.0,3.0,40.0,23.6,2017-01-28,0.78,0.0,2017,1,28,5,2.0,1,Medium,1.0,Q4,0,13.728882860087671,1.0904906121626083e-06,957.6102756340911,1.2171748206811455,0.7809857127845762,3.3333333333333335,2.5735578447037557e-05
CUST110937,33.0,Male,North,Primary,Salaried,619900.99,371139.39,Other,674.0,2.0,38.0,21.08,2019-12-06,0.6,0.0,2019,12,6,4,0.0,1,Low,1.0,Q3,1,13.33731666388005,1.613158234900972e-06,787.3379134780695,0.5642434319030577,0.5987065632746235,3.1666666666666665,3.400537559171249e-05
CUST110938,18.0,Male,South,Graduate,Unemployed,306606.6,94837.21,Other,733.0,0.0,41.0,59.32,2022-07-21,0.31,0.0,2022,7,21,3,2.0,1,Very Low,0.0,Q2,3,12.633324033110025,3.2614977580464413e-06,553.7206877117741,-0.6272165378340451,0.3093113477943796,3.4166666666666665,0.0001934720470073149
CUST110939,45.0,Female,North,Secondary,Salaried,2004174.1126,1253493.6880000008,Home,789.0,1.0,47.0,26.74,2016-03-15,0.47,0.0,2016,3,15,1,1.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,3.9166666666666665,1.3342147515897657e-05
CUST110940,25.0,Female,South,Post-Graduate,Self-Employed,921695.99,614033.71,Other,623.0,3.0,43.0,17.76,2017-01-10,0.67,0.0,2017,1,10,1,3.0,0,Medium,1.0,Q4,0,13.733971804271746,1.0849552627919507e-06,960.0499934899224,1.2256150597669249,0.6661991051961664,3.5833333333333335,1.926880546718505e-05
CUST110941,26.0,Male,North,Graduate,Salaried,485593.56,431805.27,Home,706.0,3.0,39.0,17.9,2024-05-12,0.89,0.0,2024,5,12,6,2.0,1,Very Low,0.0,Q3,1,13.093129316028762,2.05933114242466e-06,696.8454347988512,0.1535441124804288,0.8892300399740887,3.25,3.686202744940141e-05
CUST110942,45.0,Female,West,Primary,Salaried,391509.62,238516.82,Business,655.0,1.0,48.0,2.5098,2018-12-24,0.61,0.0,2018,12,24,0,0.0,0,Very Low,0.0,Q2,1,12.877767920481862,2.5542091297548965e-06,625.7072957861367,-0.21093422808293097,0.6092218392441053,4.0,6.410554073858839e-06
CUST110943,34.0,Female,South,Secondary,Self-Employed,556913.93,164740.91,Home,586.0,1.0,45.0,41.5,2019-04-04,0.3,0.0,2019,4,4,3,1.0,0,Low,1.0,Q3,1,13.230167778340327,1.7956063774408056e-06,746.2666614555417,0.3843639043620418,0.2958098286214018,3.75,7.451766466379344e-05
CUST110944,48.0,Female,South,Graduate,Self-Employed,204733.24,33370.31,Education,623.0,0.0,56.0,5.24,2019-10-04,0.16,0.0,2019,10,4,4,2.0,0,Very Low,0.0,Q1,3,12.229468026835853,4.8843808441616805e-06,452.47457387128395,-1.3210419602175747,0.16299330292773695,4.666666666666667,2.5594155623407206e-05
CUST110945,51.0,Female,North,Primary,Self-Employed,383827.42,144963.87,Education,668.0,0.0,40.0,63.1,2017-05-27,0.38,0.0,2017,5,27,5,0.0,0,Very Low,0.0,Q2,3,12.857950908798092,2.6053307881683175e-06,619.5380698552754,-0.2445795602992534,0.3776788336830295,3.3333333333333335,0.00016439637273342085
CUST110946,30.0,Female,South,Post-Graduate,Salaried,422049.79,198740.01,Other,710.0,4.0,42.0,40.17,2020-10-07,0.47,0.0,2020,10,7,2,3.0,0,Very Low,0.0,Q2,1,12.95288094122625,2.3693830782783278e-06,649.6535923090089,-0.08357115101834044,0.47089121667086564,3.5,9.517811825444042e-05
CUST110947,46.0,Male,East,Primary,Salaried,417930.41,257881.89,Car,768.0,3.0,47.0,13.88,2017-07-21,0.62,0.0,2017,7,21,4,0.0,1,Very Low,0.0,Q2,1,12.943072607133416,2.3927371240175513e-06,646.4753746276806,-0.10018764321337498,0.6170435718148105,3.9166666666666665,3.321119128136362e-05
CUST110948,29.0,Female,East,Primary,Salaried,349213.75,103378.85,Education,758.0,4.0,48.0,19.61,2019-07-28,0.3,0.0,2019,7,28,6,0.0,0,Very Low,0.0,Q2,3,12.763442341459879,2.863567475314259e-06,590.9431021680514,-0.40528495277685866,0.29603231249539147,4.0,5.615455819091261e-05
CUST110949,62.0,Male,South,Primary,Self-Employed,367588.66,78257.16,Business,687.0,1.0,36.0,35.23,2016-04-07,0.21,0.0,2016,4,7,3,0.0,1,Very Low,0.0,Q2,3,12.814722540667622,2.7204247257662256e-06,606.2909037747473,-0.3180354072041608,0.21289271303224364,3.0,9.584056308874412e-05
CUST110950,30.0,Female,East,Graduate,Salaried,413172.0,131286.21,Business,601.0,2.0,51.0,43.75,2023-07-16,0.32,0.0,2023,7,16,6,2.0,0,Very Low,0.0,Q2,1,12.931621670433385,2.4202936784349413e-06,642.784567331855,-0.11959248767318253,0.31775118412868214,4.25,0.00010588784843152868
CUST110951,49.0,Male,North,Secondary,Unemployed,1062533.44,585265.6,Education,743.0,4.0,54.0,2.96,2018-07-11,0.55,0.0,2018,7,11,2,1.0,1,Medium,1.0,Q4,0,13.87616759337303,9.411459641722296e-07,1030.7926270593907,1.460983206285352,0.5508203574088384,4.5,2.7857920539497996e-06
CUST110952,47.0,Male,North,Primary,Salaried,117964.94,31517.5216,Business,654.0,2.0,43.0,20.17,2016-05-21,0.25,0.0,2016,5,21,5,0.0,1,Very Low,0.0,Q1,3,11.678151217714289,8.477023113620762e-06,343.4602451521864,-2.280542916431792,0.26717475908724164,3.5833333333333335,0.00017098155620173079
CUST110953,37.0,Male,South,Post-Graduate,Salaried,672921.33,178401.32,Business,679.0,1.0,40.0,3.42,2020-03-23,0.27,0.0,2020,3,23,0,3.0,1,Low,1.0,Q4,1,13.41938519334865,1.4860556046639143e-06,820.317822554161,0.7016658634342702,0.26511428146544047,3.3333333333333335,5.082310167950587e-06
